Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Casio_G'zOne_Commando,Casio G'zOne Commando,http://dbpedia.org/resource/NEC_Casio_Mobile_Communications,2011-04-28
http://dbpedia.org/resource/Royole_FlexPai,Royole FlexPai,http://dbpedia.org/resource/Royole,2018-01-08
http://dbpedia.org/resource/Samsung_Continuum,Samsung Continuum i400,http://dbpedia.org/resource/Samsung_Electronics,2010-06-04
http://dbpedia.org/resource/Samsung_Galaxy_(original),"Samsung Galaxy (GT-I7500, GT-I7500L)",http://dbpedia.org/resource/Samsung,2009-06-29
http://dbpedia.org/resource/Samsung_Galaxy_A01,Samsung Galaxy A01,http://dbpedia.org/resource/Samsung_Electronics,2020-01-24
http://dbpedia.org/resource/Samsung_Galaxy_A01_Core,Samsung Galaxy A01 Core (A3 Core),http://dbpedia.org/resource/Samsung_Electronics,2020-08-06
http://dbpedia.org/resource/Samsung_Galaxy_A02,Samsung Galaxy A02,http://dbpedia.org/resource/Samsung_Electronics,2021-01-27
http://dbpedia.org/resource/Samsung_Galaxy_A02s,Samsung Galaxy A02s,http://dbpedia.org/resource/Samsung_Electronics,2020-11-24
http://dbpedia.org/resource/Samsung_Galaxy_A03,Samsung Galaxy A03,http://dbpedia.org/resource/Samsung_Electronics,2021-11-26
http://dbpedia.org/resource/Samsung_Galaxy_A03,Samsung Galaxy A03 Core,http://dbpedia.org/resource/Samsung_Electronics,2021-11-26
http://dbpedia.org/resource/Samsung_Galaxy_A03,Samsung Galaxy A03s,http://dbpedia.org/resource/Samsung_Electronics,2021-11-26
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04,http://dbpedia.org/resource/Samsung_Electronics,2022-08-24
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04,http://dbpedia.org/resource/Samsung_Electronics,2022-08-31
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04,http://dbpedia.org/resource/Samsung_Electronics,2022-10-21
